"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01015","5","722511","78","0","2023","1","","Calhoun County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,1557,1572,1553,8234864,7029146,34790,406,"",1.17,1.05,1.05,1.03,1.11,1.22,1.27,1.06,"",3,4.4,43,2.8,38,2.5,37,2.4,1105937,15.5,708372,11.2,-26176,-42.9,46,12.8
"01017","5","722511","78","0","2023","1","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,164,143,143,672817,576090,2115,345,"",0.91,0.57,0.48,0.48,0.51,0.46,0.34,0.99,"",0,0.0,13,8.6,-14,-8.9,-20,-12.3,69057,11.4,37625,7.0,-4309,-67.1,49,16.6
"01019","5","722511","78","0","2023","1","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,217,223,232,799822,715829,3327,275,"",1.15,1.22,1.25,1.29,1.07,0.98,0.88,0.86,"",0,0.0,21,10.7,21,10.4,21,10.0,98109,14.0,80384,12.7,-5099,-60.5,9,3.4
"01021","5","722511","78","0","2023","1","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,166,166,173,750944,644237,4098,343,"",0.87,0.53,0.52,0.54,0.54,0.48,0.50,1.01,"",0,0.0,14,9.2,14,9.2,23,15.3,62931,9.1,58789,10.0,-1058,-20.5,-7,-2.0
"01023","5","722511","78","0","2023","1","","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,43,38,39,174107,167610,2202,335,"",1.00,0.38,0.33,0.34,0.28,0.31,0.37,0.81,"",-2,-20.0,-13,-23.2,-15,-28.3,-16,-29.1,-47728,-21.5,-33038,-16.5,-1740,-44.1,23,7.4
"01025","5","722511","78","0","2023","1","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,124,125,122,605371,547772,2411,377,"",0.85,0.45,0.45,0.43,0.45,0.45,0.43,1.03,"",0,0.0,-32,-20.5,-23,-15.5,-27,-18.1,-56905,-8.6,-49811,-8.3,-4932,-67.2,40,11.9
"01027","5","722511","78","0","2023","1","","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,53,58,59,146459,142071,2454,199,"",1.34,0.37,0.40,0.41,0.24,0.22,0.89,0.62,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2023","1","","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,23,24,82930,81479,921,294,"",0.64,0.22,0.27,0.28,0.19,0.22,0.40,0.74,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","722511","78","0","2023","1","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,569,562,570,2824631,2525157,12851,383,"",1.48,1.01,0.99,1.00,1.17,0.97,1.30,1.17,"",4,10.5,29,5.4,20,3.7,19,3.4,156752,5.9,140699,5.9,-16359,-56.0,6,1.6
"01033","5","722511","78","0","2023","1","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,444,459,450,2209063,1937364,25580,377,"",0.96,0.55,0.56,0.54,0.49,0.51,1.44,0.89,"",-1,-3.0,-8,-1.8,-28,-5.7,-31,-6.4,246422,12.6,180176,10.3,-5548,-17.8,58,18.2
"01035","5","722511","78","0","2023","1","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2023","1","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","722511","78","0","2023","1","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,269,252,276,1447592,1218946,8904,419,"",0.83,0.66,0.62,0.67,0.81,0.71,0.99,1.25,"",-1,-5.0,-31,-10.3,-52,-17.1,-27,-8.9,-30944,-2.1,-57909,-4.5,-6163,-40.9,43,11.4
"01041","5","722511","78","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,74,75,312665,262326,796,325,"",1.10,0.65,0.63,0.63,0.65,0.51,0.15,1.02,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","722511","78","0","2023","1","","Cullman County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,1073,1069,1093,5739092,4811490,23193,409,"",0.98,1.03,1.02,1.03,1.15,0.98,1.09,1.12,"",4,9.3,181,20.3,177,19.8,188,20.8,1295525,29.2,1015455,26.8,-15116,-39.5,28,7.3
"01045","1","722511","78","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,47,45,43,256359,0,0,438,"",99.49,211.03,196.89,189.27,206.65,0.00,0.00,1.04,"",0,0.0,22,88.0,20,80.0,17,65.4,73951,40.5,0,0.0,0,0.0,-116,-20.9
"01045","5","722511","78","0","2023","1","","Dale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,257,262,281,1184548,1040837,5380,342,"",0.98,0.43,0.43,0.46,0.34,0.42,0.59,0.77,"",-4,-14.8,-18,-6.5,-10,-3.7,-1,-0.4,25337,2.2,40202,4.0,-7099,-56.9,19,5.9
"01047","5","722511","78","0","2023","1","","Dallas County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,150,143,145,625504,570793,2387,330,"",0.63,0.40,0.37,0.37,0.36,0.35,0.19,0.96,"",-2,-13.3,-45,-23.1,-47,-24.7,-48,-24.9,-89918,-12.6,-89368,-13.5,-4400,-64.8,44,15.4
"01049","5","722511","78","0","2023","1","","DeKalb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,560,553,559,2637175,2276176,9985,364,"",1.13,0.74,0.72,0.73,0.73,0.62,0.68,1.00,"",-2,-5.4,-30,-5.1,-55,-9.0,-44,-7.3,65326,2.5,23347,1.0,-10989,-52.4,34,10.3
"01051","5","722511","78","0","2023","1","","Elmore County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,1211,1242,1242,7043011,5823039,23937,440,"",1.43,1.75,1.79,1.77,2.39,2.05,1.96,1.35,"",-1,-1.9,16,1.3,-5,-0.4,-16,-1.3,613299,9.5,439692,8.2,-34599,-59.1,39,9.7
"01053","5","722511","78","0","2023","1","","Escambia County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,251,253,264,1295204,1089052,8570,389,"",0.69,0.59,0.58,0.60,0.60,0.57,0.94,1.02,"",-1,-6.7,-37,-12.8,-47,-15.7,-36,-12.0,12494,1.0,-6422,-0.6,-3481,-28.9,56,16.8
"01055","5","722511","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1299,1361,1384,6830702,5923235,21125,390,"",1.21,1.19,1.22,1.23,1.44,1.20,0.92,1.19,"",1,1.6,17,1.3,59,4.5,84,6.5,1131771,19.9,920716,18.4,-33401,-61.3,51,15.0
"01057","5","722511","78","0","2023","1","","Fayette County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,47989,44832,155,308,"",0.49,0.09,0.09,0.09,0.08,0.09,0.05,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","722511","78","0","2023","1","","Franklin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,119,123,123,612648,509014,3737,387,"",0.90,0.33,0.33,0.33,0.38,0.30,0.44,1.15,"",-1,-7.1,-1,-0.8,7,6.0,-13,-9.6,155573,34.0,85151,20.1,-689,-15.6,103,36.3
"01061","5","722511","78","0","2023","1","","Geneva County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,128,126,124,529488,439100,3417,323,"",1.22,0.70,0.69,0.66,0.72,0.53,0.94,1.05,"",-1,-5.9,0,0.0,-19,-13.1,-16,-11.4,31642,6.4,-5088,-1.1,-2570,-42.9,45,16.2
"01063","5","722511","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722511","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722511","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","722511","78","0","2023","1","","Houston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,2036,2017,2051,11951795,10005664,62095,452,"",1.06,1.21,1.18,1.19,1.41,1.32,1.98,1.18,"",-2,-2.4,18,0.9,-9,-0.4,51,2.6,1449853,13.8,793615,8.6,-51881,-45.5,51,12.7
"01071","5","722511","78","0","2023","1","","Jackson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,259,259,270,1209823,1083745,7529,354,"",1.14,0.50,0.49,0.51,0.52,0.44,0.58,1.03,"",-1,-3.3,8,3.2,7,2.8,10,3.8,-52436,-4.2,-47307,-4.2,-5263,-41.1,-28,-7.3
"01073","5","722511","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",444,10267,10375,10492,77162825,58647843,317215,572,"",0.92,0.84,0.84,0.85,0.90,1.02,1.19,1.06,"",6,1.4,383,3.9,394,3.9,351,3.5,9782292,14.5,5563322,10.5,-251753,-44.2,54,10.4
"01075","5","722511","78","0","2023","1","","Lamar County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,38,37,40,167240,145938,476,336,"",1.20,0.33,0.32,0.34,0.30,0.26,0.17,0.93,"",0,0.0,-7,-15.6,-10,-21.3,-13,-24.5,-19191,-10.3,-28220,-16.2,-939,-66.4,39,13.1
"01077","5","722511","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,1812,1894,1953,9629610,8184935,51695,393,"",1.54,1.78,1.84,1.86,2.11,1.90,2.38,1.16,"",7,9.5,213,13.3,153,8.8,201,11.5,1548549,19.2,1187228,17.0,-31008,-37.5,27,7.4
"01079","5","722511","78","0","2023","1","","Lawrence County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,169,167,174,662311,625162,3961,300,"",1.65,0.96,0.93,0.95,0.83,0.92,1.33,0.88,"",-1,-4.8,-16,-8.6,-22,-11.6,-12,-6.5,-1591,-0.2,4360,0.7,-4270,-51.9,26,9.5
"01081","5","722511","78","0","2023","1","","Lee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,2638,2824,2781,15112654,12312881,63929,423,"",1.39,1.23,1.28,1.26,1.42,1.48,1.59,1.13,"",0,0.0,-147,-5.3,-99,-3.4,117,4.4,1603391,11.9,1104107,9.9,-46546,-42.1,51,13.7
"01083","5","722511","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,538,560,587,3415082,2769714,16298,468,"",0.84,0.49,0.50,0.52,0.56,0.57,0.52,1.11,"",1,3.1,35,7.0,45,8.7,67,12.9,635603,22.9,447503,19.3,-11517,-41.4,51,12.2
"01085","5","722511","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","722511","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","722511","78","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,51,52,567802,0,0,835,"",8.44,19.69,18.05,18.57,30.02,0.00,0.00,1.60,"",0,0.0,-7,-11.5,-6,-10.5,-4,-7.1,54065,10.5,0,0.0,0,0.0,154,22.6
"01089","5","722511","78","0","2023","1","","Madison County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",268,6277,6378,6406,40520997,32971871,201636,491,"",0.97,0.85,0.85,0.84,0.76,0.98,1.52,0.89,"",9,3.5,382,6.5,381,6.4,413,6.9,5246846,14.9,3510027,11.9,-139032,-40.8,36,7.9
"01091","5","722511","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","722511","78","0","2023","1","","Marion County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,151,141,143,638899,603100,5220,339,"",1.06,0.38,0.36,0.36,0.39,0.34,0.46,1.05,"",0,0.0,25,19.8,24,20.5,2,1.4,113136,21.5,106060,21.3,-454,-8.0,23,7.3
"01095","5","722511","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1154,1164,1145,6213117,5305367,44356,414,"",1.26,0.86,0.86,0.83,1.03,0.80,1.88,1.22,"",6,9.8,71,6.6,48,4.3,26,2.3,1088789,21.2,803608,17.9,-1807,-3.9,58,16.3
"01097","5","722511","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",270,5915,5979,5959,34748190,27649612,174695,449,"",1.04,1.02,1.02,1.01,1.06,1.05,1.18,1.04,"",1,0.4,209,3.7,134,2.3,131,2.2,4296565,14.1,2654503,10.6,-107460,-38.1,45,11.1
"01099","5","722511","78","0","2023","1","","Monroe County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,102,100,104,472983,380253,1941,357,"",0.64,0.51,0.49,0.50,0.47,0.41,0.42,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","722511","78","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,2,2,25690,0,0,741,"",30.32,2.49,1.21,1.22,2.96,0.00,0.00,1.81,"",1,100.0,-2,-33.3,-4,-66.7,-4,-66.7,-7764,-23.2,0,0.0,0,0.0,312,72.7
"01101","5","722511","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",146,3356,3437,3500,20735300,16699596,102650,465,"",0.94,0.77,0.78,0.79,0.84,0.97,1.22,1.08,"",1,0.7,309,10.1,337,10.9,386,12.4,3259400,18.7,2297854,16.0,-68240,-39.9,30,6.9
"01103","5","722511","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1484,1515,1538,8530906,7174272,32984,434,"",0.92,0.85,0.86,0.86,0.84,0.81,0.85,0.98,"",3,4.9,23,1.6,29,2.0,28,1.9,893526,11.7,619848,9.5,-35331,-51.7,39,9.9
"01105","5","722511","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","722511","78","0","2023","1","","Pickens County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,34,33,33,121978,117384,235,281,"",0.37,0.27,0.26,0.26,0.22,0.25,0.10,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","722511","78","0","2023","1","","Pike County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,350,365,367,1664710,1422504,9130,355,"",1.30,0.68,0.70,0.69,0.68,0.65,0.91,0.98,"",2,10.0,-22,-5.9,-5,-1.4,4,1.1,-31806,-1.9,-48124,-3.3,-7854,-46.2,1,0.3
"01111","5","722511","78","0","2023","1","","Randolph County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,93,91,95,307255,277605,3028,254,"",1.09,0.57,0.55,0.57,0.45,0.42,1.03,0.81,"",1,10.0,-32,-25.6,-32,-26.0,-35,-26.9,-25305,-7.6,-59679,-17.7,-1546,-33.8,51,25.1
"01113","5","722511","78","0","2023","1","","Russell County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,417,408,417,1984737,1733347,10010,369,"",1.10,0.92,0.88,0.87,0.89,0.84,1.09,1.01,"",-1,-3.4,44,11.8,32,8.5,42,11.2,298195,17.7,235244,15.7,-10041,-50.1,23,6.6
"01115","5","722511","78","0","2023","1","","St. Clair County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,670,693,685,3728172,3167253,21775,420,"",1.01,0.96,0.98,0.96,1.11,0.97,1.26,1.14,"",0,0.0,95,16.5,121,21.2,109,18.9,868254,30.4,699436,28.3,-3081,-12.4,37,9.7
"01117","5","722511","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,2737,2748,2749,18916992,14706011,86846,530,"",0.83,0.94,0.94,0.93,0.98,0.97,1.17,1.04,"",2,1.6,99,3.8,73,2.7,61,2.3,1759891,10.3,1117380,8.2,-51378,-37.2,35,7.1
"01119","5","722511","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","722511","78","0","2023","1","","Talladega County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,480,496,551,2507666,2062531,11024,379,"",1.22,0.45,0.45,0.50,0.45,0.37,0.46,0.96,"",-1,-2.4,92,23.7,102,25.9,153,38.4,647340,34.8,543644,35.8,-2902,-20.8,15,4.1
"01123","5","722511","78","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,350,350,370,1962062,1624195,8602,423,"",1.26,0.84,0.83,0.84,1.08,0.85,0.79,1.28,"",1,3.7,24,7.4,18,5.4,27,7.9,258937,15.2,163421,11.2,-6492,-43.0,30,7.6
"01125","5","722511","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,3411,3551,3462,18811942,15479659,74949,416,"",1.15,1.04,1.07,1.03,1.01,1.12,1.21,0.96,"",5,4.0,52,1.5,124,3.6,78,2.3,2394964,14.6,1444753,10.3,-79834,-51.6,43,11.5
"01127","5","722511","78","0","2023","1","","Walker County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,594,620,616,3048812,2489241,15898,384,"",1.19,0.96,0.99,0.97,1.04,0.89,0.98,1.07,"",1,2.6,-37,-5.9,-22,-3.4,-34,-5.2,14275,0.5,37507,1.5,-10629,-40.1,20,5.5
